#	Time	jct#	jctname		reqs	max	average	total	tput	resp
07-15-00:59:00	jct.2	junction2	0	177.268	98.481	28.25	0	0
07-15-01:00:00	jct.2	junction2	2	177.268	98.485	200.180999999997	0.033	100.090
07-15-01:01:00	jct.2	junction2	2	177.268	98.485	196.794000000009	0.033	98.397
07-15-01:02:00	jct.2	junction2	2	177.268	98.575	169.16399999999	0.033	84.582
07-15-01:03:00	jct.2	junction2	2	177.268	98.579	200.232000000004	0.033	100.116
07-15-01:04:00	jct.2	junction2	0	177.268	98.491	29.372000000003	0	0
07-15-01:05:00	jct.2	junction2	2	177.268	98.494	199.210000000006	0.033	99.605
07-15-01:06:00	jct.2	junction2	2	177.268	98.497	199.375999999989	0.033	99.688
07-15-01:07:00	jct.2	junction2	2	177.268	98.586	168.875	0.033	84.438
07-15-01:08:00	jct.2	junction2	2	177.268	98.588	198.792000000001	0.033	99.396
07-15-01:09:00	jct.2	junction2	0	177.268	98.5	29.3399999999965	0	0
07-15-01:10:00	jct.2	junction2	2	177.268	98.503	198.708000000013	0.033	99.354
07-15-01:11:00	jct.2	junction2	2	177.268	98.499	194.376999999993	0.033	97.188
07-15-01:12:00	jct.2	junction2	2	177.268	98.589	169.997000000003	0.033	84.999
07-15-01:13:00	jct.2	junction2	2	177.268	98.594	201.126999999993	0.033	100.563
07-15-01:14:00	jct.2	junction2	0	177.268	98.507	28.669000000009	0	0
07-15-01:15:00	jct.2	junction2	2	177.268	98.51	200.085999999996	0.033	100.043
07-15-01:16:00	jct.2	junction2	2	177.268	98.51	196.823000000004	0.033	98.412
07-15-01:17:00	jct.2	junction2	2	177.268	98.591	163.519	0.033	81.760
07-15-01:18:00	jct.2	junction2	2	177.268	98.589	195.496999999988	0.033	97.748
07-15-01:19:00	jct.2	junction2	0	177.268	98.503	29.1090000000113	0	0
07-15-01:20:00	jct.2	junction2	2	177.268	98.507	200.521999999997	0.033	100.261
07-15-01:21:00	jct.2	junction2	2	177.268	98.51	199.372000000003	0.033	99.686
07-15-01:22:00	jct.2	junction2	2	177.268	98.599	170.350999999995	0.033	85.175
07-15-01:23:00	jct.2	junction2	2	177.268	98.601	198.732000000004	0.033	99.366
07-15-01:24:00	jct.2	junction2	0	177.268	98.515	28.8359999999957	0	0
07-15-01:25:00	jct.2	junction2	2	177.268	98.515	196.880999999994	0.033	98.440
07-15-01:26:00	jct.2	junction2	2	177.268	98.517	199.169000000009	0.033	99.585
07-15-01:27:00	jct.2	junction2	2	177.268	98.607	171.688999999998	0.033	85.844
07-15-01:28:00	jct.2	junction2	2	177.268	98.611	200.433000000005	0.033	100.217
07-15-01:29:00	jct.2	junction2	0	177.268	98.527	29.8029999999999	0	0
07-15-01:30:00	jct.2	junction2	2	177.268	98.53	199.345000000001	0.033	99.673
07-15-01:31:00	jct.2	junction2	2	177.268	98.529	196.719999999987	0.033	98.360
07-15-01:32:00	jct.2	junction2	2	177.268	98.619	172.812000000005	0.033	86.406
07-15-01:33:00	jct.2	junction2	2	177.268	98.622	199.347000000009	0.033	99.674
07-15-01:34:00	jct.2	junction2	0	177.268	98.538	29.6149999999907	0	0
07-15-01:35:00	jct.2	junction2	2	177.268	98.545	202.428	0.033	101.214
07-15-01:36:00	jct.2	junction2	2	177.268	98.551	202.400000000009	0.033	101.200
07-15-01:37:00	jct.2	junction2	2	177.268	98.633	167.25	0.033	83.625
07-15-01:38:00	jct.2	junction2	2	177.268	98.635	198.365999999995	0.033	99.183
07-15-01:39:00	jct.2	junction2	0	177.268	98.553	29.6630000000005	0	0
07-15-01:40:00	jct.2	junction2	2	177.268	98.552	196.346000000005	0.033	98.173
07-15-01:41:00	jct.2	junction2	2	177.268	98.547	192.875	0.033	96.438
07-15-01:42:00	jct.2	junction2	2	177.268	98.628	167.084999999992	0.033	83.542
07-15-01:43:00	jct.2	junction2	2	177.268	98.625	194.459000000003	0.033	97.230
07-15-01:44:00	jct.2	junction2	0	177.268	98.541	28.3059999999969	0	0
07-15-01:45:00	jct.2	junction2	2	177.268	98.539	194.877999999997	0.033	97.439
07-15-01:46:00	jct.2	junction2	2	177.268	98.538	196.244000000006	0.033	98.122
07-15-01:47:00	jct.2	junction2	2	177.268	98.624	171.440000000002	0.033	85.720
07-15-01:48:00	jct.2	junction2	2	177.268	98.544	30.531999999992	0.033	15.266
07-15-01:49:00	jct.2	junction2	0	177.268	98.549	201.360000000001	0	0
07-15-01:50:00	jct.2	junction2	2	177.268	98.559	205.726999999999	0.033	102.863
07-15-01:51:00	jct.2	junction2	2	177.268	98.561	198.790000000008	0.033	99.395
07-15-01:52:00	jct.2	junction2	2	177.268	98.643	169.161999999997	0.033	84.581
07-15-01:53:00	jct.2	junction2	2	177.268	98.645	199.576000000001	0.033	99.788
07-15-01:54:00	jct.2	junction2	0	177.268	98.566	29.7909999999974	0	0
07-15-01:55:00	jct.2	junction2	2	177.268	98.572	202.270000000004	0.033	101.135
07-15-01:56:00	jct.2	junction2	2	177.268	98.567	193.588000000003	0.033	96.794
07-15-01:57:00	jct.2	junction2	2	177.268	98.645	166.119999999995	0.033	83.060
07-15-01:58:00	jct.2	junction2	2	177.268	98.647	199.027000000002	0.033	99.514
07-15-01:59:00	jct.2	junction2	0	177.268	98.566	28.2599999999948	0	0
07-15-02:00:00	jct.2	junction2	2	177.268	98.57	200.252999999997	0.033	100.126
07-15-02:01:00	jct.2	junction2	2	177.268	98.567	194.475000000006	0.033	97.238
07-15-02:02:00	jct.2	junction2	2	177.268	98.648	169.059999999998	0.033	84.530
07-15-02:03:00	jct.2	junction2	2	177.268	98.651	200.486000000004	0.033	100.243
07-15-02:04:00	jct.2	junction2	0	177.268	98.573	29.8899999999994	0	0
07-15-02:05:00	jct.2	junction2	2	177.268	98.58	203.145999999993	0.033	101.573
07-15-02:06:00	jct.2	junction2	2	177.268	98.582	199.555000000008	0.033	99.778
07-15-02:07:00	jct.2	junction2	2	177.268	98.661	167.720000000001	0.033	83.860
07-15-02:08:00	jct.2	junction2	2	177.268	98.66	196.618000000002	0.033	98.309
07-15-02:09:00	jct.2	junction2	0	177.268	98.58	28.0399999999936	0	0
07-15-02:10:00	jct.2	junction2	2	177.268	98.584	200.722999999998	0.033	100.361
07-15-02:11:00	jct.2	junction2	2	177.268	98.583	196.519	0.033	98.260
07-15-02:12:00	jct.2	junction2	2	177.268	98.66	166.434999999998	0.033	83.217
07-15-02:13:00	jct.2	junction2	2	177.268	98.663	199.990000000005	0.033	99.995
07-15-02:14:00	jct.2	junction2	0	177.268	98.585	29.2960000000021	0	0
07-15-02:15:00	jct.2	junction2	2	177.268	98.597	208.146999999997	0.033	104.073
07-15-02:16:00	jct.2	junction2	2	177.268	98.601	200.744000000006	0.033	100.372
07-15-02:17:00	jct.2	junction2	2	177.268	98.679	168.829999999987	0.033	84.415
07-15-02:18:00	jct.2	junction2	2	177.268	98.686	203.087000000014	0.033	101.544
07-15-02:19:00	jct.2	junction2	0	177.268	98.608	29.0499999999884	0	0
07-15-02:20:00	jct.2	junction2	2	177.268	98.61	198.756999999998	0.033	99.378
07-15-02:21:00	jct.2	junction2	2	177.268	98.611	197.860000000001	0.033	98.930
07-15-02:22:00	jct.2	junction2	2	177.268	98.69	170.544000000009	0.033	85.272
07-15-02:23:00	jct.2	junction2	2	177.268	98.69	197.184999999998	0.033	98.592
07-15-02:24:00	jct.2	junction2	0	177.268	98.613	28.7200000000012	0	0
07-15-02:25:00	jct.2	junction2	2	177.268	98.618	201.751999999993	0.033	100.876
07-15-02:26:00	jct.2	junction2	2	177.268	98.621	199.715000000011	0.033	99.858
07-15-02:27:00	jct.2	junction2	2	177.268	98.699	170.125999999989	0.033	85.063
07-15-02:28:00	jct.2	junction2	2	177.268	98.702	200.301000000007	0.033	100.151
07-15-02:29:00	jct.2	junction2	0	177.268	98.626	28.5369999999966	0	0
07-15-02:30:00	jct.2	junction2	2	177.268	98.629	200.392000000007	0.033	100.196
07-15-02:31:00	jct.2	junction2	2	177.268	98.635	203.159	0.033	101.579
07-15-02:32:00	jct.2	junction2	2	177.268	98.635	0	0.033	0.000
07-15-02:33:00	jct.2	junction2	2	180.193	98.651	211.70199999999	0.033	105.851
07-15-02:34:00	jct.2	junction2	0	180.193	98.658	203.457999999999	0	0
07-15-02:35:00	jct.2	junction2	2	180.193	98.663	202.104000000007	0.033	101.052
07-15-02:36:00	jct.2	junction2	2	180.193	98.665	199.699999999997	0.033	99.850
07-15-02:37:00	jct.2	junction2	2	180.193	98.743	171.051999999996	0.033	85.526
07-15-02:38:00	jct.2	junction2	2	180.193	98.747	201.243000000002	0.033	100.622
07-15-02:39:00	jct.2	junction2	0	180.193	98.672	28.3479999999981	0	0
07-15-02:40:00	jct.2	junction2	2	180.193	98.677	202.008000000002	0.033	101.004
07-15-02:41:00	jct.2	junction2	2	180.193	98.676	196.918000000005	0.033	98.459
07-15-02:42:00	jct.2	junction2	2	180.193	98.751	169.186000000002	0.033	84.593
07-15-02:43:00	jct.2	junction2	2	180.193	98.749	195.046999999991	0.033	97.523
07-15-02:44:00	jct.2	junction2	0	180.193	98.674	28.4530000000086	0	0
07-15-02:45:00	jct.2	junction2	2	180.193	98.673	196.610000000001	0.033	98.305
07-15-02:46:00	jct.2	junction2	2	180.193	98.67	194.406000000003	0.033	97.203
07-15-02:47:00	jct.2	junction2	2	180.193	98.747	170.834999999992	0.033	85.417
07-15-02:48:00	jct.2	junction2	2	180.193	98.75	200.789000000004	0.033	100.395
07-15-02:49:00	jct.2	junction2	0	180.193	98.677	28.9919999999984	0	0
07-15-02:50:00	jct.2	junction2	2	180.193	98.68	200.896999999997	0.033	100.448
07-15-02:51:00	jct.2	junction2	2	180.193	98.681	198.110000000001	0.033	99.055
07-15-02:52:00	jct.2	junction2	2	180.193	98.754	168.754000000001	0.033	84.377
07-15-02:53:00	jct.2	junction2	2	180.193	98.755	197.638999999996	0.033	98.819
07-15-02:54:00	jct.2	junction2	0	180.193	98.682	28.8570000000036	0	0
07-15-02:55:00	jct.2	junction2	2	180.193	98.683	198.430999999997	0.033	99.215
07-15-02:56:00	jct.2	junction2	2	180.193	98.686	200.37000000001	0.033	100.185
07-15-02:57:00	jct.2	junction2	2	180.193	98.759	168.880999999994	0.033	84.440
07-15-02:58:00	jct.2	junction2	2	180.193	98.758	196.481	0.033	98.240
07-15-02:59:00	jct.2	junction2	0	180.193	98.684	28.0580000000045	0	0
07-15-03:00:00	jct.2	junction2	2	180.193	98.685	198.244999999995	0.033	99.122
07-15-03:01:00	jct.2	junction2	2	180.193	98.683	195.351999999999	0.033	97.676
07-15-03:02:00	jct.2	junction2	2	180.193	98.756	169.266000000003	0.033	84.633
07-15-03:03:00	jct.2	junction2	2	180.193	98.757	198.744999999995	0.033	99.372
07-15-03:04:00	jct.2	junction2	0	180.193	98.686	29.2309999999998	0	0
07-15-03:05:00	jct.2	junction2	2	180.193	98.694	205.563000000009	0.033	102.782
07-15-03:06:00	jct.2	junction2	2	180.193	98.691	194.585999999996	0.033	97.293
07-15-03:07:00	jct.2	junction2	3	180.193	98.663	169.434999999998	0.050	56.478
07-15-03:08:00	jct.2	junction2	2	180.193	98.662	196.042000000001	0.033	98.021
07-15-03:09:00	jct.2	junction2	0	180.193	98.589	27.4799999999959	0	0
07-15-03:10:00	jct.2	junction2	2	180.193	98.59	198.034	0.033	99.017
07-15-03:11:00	jct.2	junction2	2	180.193	98.589	196.058000000005	0.033	98.029
07-15-03:12:00	jct.2	junction2	2	180.193	98.662	170.785000000003	0.033	85.393
07-15-03:13:00	jct.2	junction2	2	180.193	98.661	195.930999999997	0.033	97.965
07-15-03:14:00	jct.2	junction2	0	180.193	98.591	29.5479999999952	0	0
07-15-03:15:00	jct.2	junction2	2	180.193	98.593	199.014999999999	0.033	99.507
07-15-03:16:00	jct.2	junction2	2	180.193	98.591	195.816000000006	0.033	97.908
07-15-03:17:00	jct.2	junction2	2	180.193	98.665	171.769	0.033	85.885
07-15-03:18:00	jct.2	junction2	2	180.193	98.661	193.699999999997	0.033	96.850
07-15-03:19:00	jct.2	junction2	0	180.193	98.591	28.7580000000016	0	0
07-15-03:20:00	jct.2	junction2	2	180.193	98.598	203.676999999996	0.033	101.838
07-15-03:21:00	jct.2	junction2	2	180.193	98.603	202.817999999999	0.033	101.409
07-15-03:22:00	jct.2	junction2	2	180.193	98.68	175.957999999999	0.033	87.979
07-15-03:23:00	jct.2	junction2	2	180.193	98.682	199.258000000002	0.033	99.629
07-15-03:24:00	jct.2	junction2	0	180.193	98.613	29.0920000000042	0	0
07-15-03:25:00	jct.2	junction2	2	180.193	98.616	200.539000000004	0.033	100.270
07-15-03:26:00	jct.2	junction2	2	180.193	98.617	197.997000000003	0.033	98.999
07-15-03:27:00	jct.2	junction2	2	180.193	98.693	175.161999999997	0.033	87.581
07-15-03:28:00	jct.2	junction2	2	180.193	98.696	200.500999999989	0.033	100.250
07-15-03:29:00	jct.2	junction2	0	180.193	98.627	28.416000000012	0	0
07-15-03:30:00	jct.2	junction2	2	180.193	98.627	197.370999999999	0.033	98.685
07-15-03:31:00	jct.2	junction2	2	180.193	98.628	198.103999999992	0.033	99.052
07-15-03:32:00	jct.2	junction2	2	180.193	98.696	168.188000000009	0.033	84.094
07-15-03:33:00	jct.2	junction2	2	180.193	98.698	199.724999999991	0.033	99.862
07-15-03:34:00	jct.2	junction2	0	180.193	98.63	29.0290000000095	0	0
07-15-03:35:00	jct.2	junction2	2	180.193	98.638	205.478999999992	0.033	102.739
07-15-03:36:00	jct.2	junction2	2	180.193	98.634	192.926000000007	0.033	96.463
07-15-03:37:00	jct.2	junction2	2	180.193	98.709	175.678999999989	0.033	87.839
07-15-03:38:00	jct.2	junction2	2	180.193	98.713	202.183000000005	0.033	101.092
07-15-03:39:00	jct.2	junction2	0	180.193	98.645	28.8690000000061	0	0
07-15-03:40:00	jct.2	junction2	2	204.953	98.684	237.05799999999	0.033	118.529
07-15-03:41:00	jct.2	junction2	2	204.953	98.694	207.816000000006	0.033	103.908
07-15-03:42:00	jct.2	junction2	2	204.953	98.765	172.271999999997	0.033	86.136
07-15-03:43:00	jct.2	junction2	2	204.953	98.7	30.9110000000073	0.033	15.456
07-15-03:44:00	jct.2	junction2	0	204.953	98.704	202.205999999991	0	0
07-15-03:45:00	jct.2	junction2	2	204.953	98.713	206.241000000009	0.033	103.121
07-15-03:46:00	jct.2	junction2	2	204.953	98.711	195.418999999994	0.033	97.709
07-15-03:47:00	jct.2	junction2	2	204.953	98.776	167.236999999994	0.033	83.618
07-15-03:48:00	jct.2	junction2	2	204.953	98.778	199.63900000001	0.033	99.820
07-15-03:49:00	jct.2	junction2	0	204.953	98.712	29.377999999997	0	0
07-15-03:50:00	jct.2	junction2	2	204.953	98.724	209.313999999998	0.033	104.657
07-15-03:51:00	jct.2	junction2	2	204.953	98.723	196.883000000002	0.033	98.442
07-15-03:52:00	jct.2	junction2	2	204.953	98.794	173.854999999996	0.033	86.927
07-15-03:53:00	jct.2	junction2	2	204.953	98.797	199.843999999997	0.033	99.922
07-15-03:54:00	jct.2	junction2	0	204.953	98.731	29.1330000000016	0	0
07-15-03:55:00	jct.2	junction2	2	204.953	98.73	197.297000000006	0.033	98.649
07-15-03:56:00	jct.2	junction2	2	204.953	98.734	200.861000000004	0.033	100.431
07-15-03:57:00	jct.2	junction2	2	204.953	98.8	168.990999999995	0.033	84.495
07-15-03:58:00	jct.2	junction2	2	204.953	98.799	196.956000000006	0.033	98.478
07-15-03:59:00	jct.2	junction2	0	204.953	98.734	29.2669999999925	0	0
07-15-04:00:00	jct.2	junction2	2	204.953	98.735	199.005000000005	0.033	99.503
07-15-04:01:00	jct.2	junction2	2	204.953	98.734	195.740999999995	0.033	97.870
07-15-04:02:00	jct.2	junction2	2	204.953	98.8	169.343000000008	0.033	84.672
07-15-04:03:00	jct.2	junction2	2	204.953	98.804	201.774999999994	0.033	100.887
07-15-04:04:00	jct.2	junction2	0	204.953	98.738	28.6640000000043	0	0
07-15-04:05:00	jct.2	junction2	2	204.953	98.743	202.809999999998	0.033	101.405
07-15-04:06:00	jct.2	junction2	2	204.953	98.746	200.650999999998	0.033	100.325
07-15-04:07:00	jct.2	junction2	2	204.953	98.815	172.866999999998	0.033	86.433
07-15-04:08:00	jct.2	junction2	2	204.953	98.822	205.678	0.033	102.839
07-15-04:09:00	jct.2	junction2	0	204.953	98.757	28.6940000000031	0	0
07-15-04:10:00	jct.2	junction2	2	204.953	98.762	202.815999999992	0.033	101.408
07-15-04:11:00	jct.2	junction2	2	204.953	98.759	193.81700000001	0.033	96.909
07-15-04:12:00	jct.2	junction2	2	204.953	98.825	170.163	0.033	85.082
07-15-04:13:00	jct.2	junction2	2	204.953	98.827	200.512000000002	0.033	100.256
07-15-04:14:00	jct.2	junction2	0	204.953	98.763	28.9729999999981	0	0
07-15-04:15:00	jct.2	junction2	2	204.953	98.765	199.991999999998	0.033	99.996
07-15-04:16:00	jct.2	junction2	2	204.953	98.763	195.073000000004	0.033	97.537
07-15-04:17:00	jct.2	junction2	2	204.953	98.825	166.270999999993	0.033	83.135
07-15-04:18:00	jct.2	junction2	2	204.953	98.826	199.149000000005	0.033	99.575
07-15-04:19:00	jct.2	junction2	0	204.953	98.762	28.8589999999967	0	0
07-15-04:20:00	jct.2	junction2	2	204.953	98.764	199.066999999995	0.033	99.533
07-15-04:21:00	jct.2	junction2	2	204.953	98.766	199.47600000001	0.033	99.738
07-15-04:22:00	jct.2	junction2	2	204.953	98.835	175.507999999987	0.033	87.754
07-15-04:23:00	jct.2	junction2	2	204.953	98.839	201.374000000011	0.033	100.687
07-15-04:24:00	jct.2	junction2	0	204.953	98.776	29.0669999999955	0	0
07-15-04:25:00	jct.2	junction2	2	204.953	98.779	200.895000000004	0.033	100.448
07-15-04:26:00	jct.2	junction2	2	204.953	98.779	197.691999999995	0.033	98.846
07-15-04:27:00	jct.2	junction2	2	204.953	98.842	168.623999999996	0.033	84.312
07-15-04:28:00	jct.2	junction2	2	204.953	98.843	199.618000000002	0.033	99.809
07-15-04:29:00	jct.2	junction2	0	204.953	98.781	29.0819999999949	0	0
07-15-04:30:00	jct.2	junction2	2	204.953	98.785	202.361000000004	0.033	101.181
07-15-04:31:00	jct.2	junction2	2	204.953	98.786	199.142000000007	0.033	99.571
07-15-04:32:00	jct.2	junction2	2	204.953	98.854	174.597999999998	0.033	87.299
07-15-04:33:00	jct.2	junction2	2	204.953	98.854	197.722999999998	0.033	98.861
07-15-04:34:00	jct.2	junction2	0	204.953	98.792	29.3999999999942	0	0
07-15-04:35:00	jct.2	junction2	2	204.953	98.79	195.124000000011	0.033	97.562
07-15-04:36:00	jct.2	junction2	2	204.953	98.788	195.631999999998	0.033	97.816
07-15-04:37:00	jct.2	junction2	2	204.953	98.857	176.25499999999	0.033	88.127
07-15-04:38:00	jct.2	junction2	2	204.953	98.862	202.913	0.033	101.457
07-15-04:39:00	jct.2	junction2	0	204.953	98.8	29.3179999999993	0	0
07-15-04:40:00	jct.2	junction2	2	204.953	98.804	201.679000000004	0.033	100.840
07-15-04:41:00	jct.2	junction2	2	204.953	98.804	198.447	0.033	99.224
07-15-04:42:00	jct.2	junction2	2	204.953	98.868	170.175000000003	0.033	85.088
07-15-04:43:00	jct.2	junction2	2	204.953	98.866	196.252999999997	0.033	98.126
07-15-04:44:00	jct.2	junction2	0	204.953	98.804	28.0380000000005	0	0
07-15-04:45:00	jct.2	junction2	2	204.953	98.805	198.839000000007	0.033	99.420
07-15-04:46:00	jct.2	junction2	2	204.953	98.803	194.970000000001	0.033	97.485
07-15-04:47:00	jct.2	junction2	2	204.953	98.866	170.536999999997	0.033	85.268
07-15-04:48:00	jct.2	junction2	2	204.953	98.865	197.273000000001	0.033	98.637
07-15-04:49:00	jct.2	junction2	0	204.953	98.804	28.7519999999931	0	0
07-15-04:50:00	jct.2	junction2	2	204.953	98.808	202.456000000006	0.033	101.228
07-15-04:51:00	jct.2	junction2	2	204.953	98.812	201.966	0.033	100.983
07-15-04:52:00	jct.2	junction2	2	204.953	98.878	174.809999999998	0.033	87.405
07-15-04:53:00	jct.2	junction2	2	204.953	98.82	32.3929999999964	0.033	16.196
07-15-04:54:00	jct.2	junction2	0	204.953	98.825	203.684999999998	0	0
07-15-04:55:00	jct.2	junction2	2	204.953	98.83	203.483000000007	0.033	101.742
07-15-04:56:00	jct.2	junction2	2	204.953	98.829	196.085999999996	0.033	98.043
07-15-04:57:00	jct.2	junction2	2	204.953	98.893	172.169999999998	0.033	86.085
07-15-04:58:00	jct.2	junction2	2	204.953	98.893	197.77900000001	0.033	98.890
07-15-04:59:00	jct.2	junction2	0	204.953	98.832	28.4579999999987	0	0
07-15-05:00:00	jct.2	junction2	2	204.953	98.832	197.607999999993	0.033	98.804
07-15-05:01:00	jct.2	junction2	2	204.953	98.829	194.190000000002	0.033	97.095
07-15-05:02:00	jct.2	junction2	2	204.953	98.89	170.144	0.033	85.072
07-15-05:03:00	jct.2	junction2	2	204.953	98.89	197.563999999998	0.033	98.782
07-15-05:04:00	jct.2	junction2	0	204.953	98.83	28.8470000000088	0	0
07-15-05:05:00	jct.2	junction2	2	204.953	98.834	202.301999999996	0.033	101.151
07-15-05:06:00	jct.2	junction2	2	204.953	98.833	197.308999999994	0.033	98.654
07-15-05:07:00	jct.2	junction2	2	204.953	98.895	171.434999999998	0.033	85.717
07-15-05:08:00	jct.2	junction2	2	204.953	98.897	200.180000000008	0.033	100.090
07-15-05:09:00	jct.2	junction2	0	204.953	98.837	28.156999999992	0	0
07-15-05:10:00	jct.2	junction2	2	204.953	98.836	196.611000000004	0.033	98.306
07-15-05:11:00	jct.2	junction2	2	204.953	98.836	197.760999999999	0.033	98.880
07-15-05:12:00	jct.2	junction2	2	204.953	98.899	173.175000000003	0.033	86.588
07-15-05:13:00	jct.2	junction2	2	204.953	98.901	199.278000000006	0.033	99.639
07-15-05:14:00	jct.2	junction2	0	204.953	98.841	28.580999999991	0	0
07-15-05:15:00	jct.2	junction2	2	204.953	98.842	198.679000000004	0.033	99.340
07-15-05:16:00	jct.2	junction2	2	204.953	98.841	196.638000000006	0.033	98.319
07-15-05:17:00	jct.2	junction2	2	204.953	98.902	170.950999999986	0.033	85.475
07-15-05:18:00	jct.2	junction2	2	204.953	98.905	201.159000000014	0.033	100.580
07-15-05:19:00	jct.2	junction2	0	204.953	98.846	28.7369999999937	0	0
07-15-05:20:00	jct.2	junction2	2	204.953	98.846	198.471000000005	0.033	99.236
07-15-05:21:00	jct.2	junction2	2	204.953	98.845	195.891999999993	0.033	97.946
07-15-05:22:00	jct.2	junction2	2	204.953	98.903	167.887000000002	0.033	83.944
07-15-05:23:00	jct.2	junction2	2	204.953	98.904	198.952999999994	0.033	99.476
07-15-05:24:00	jct.2	junction2	0	204.953	98.846	29.3390000000072	0	0
07-15-05:25:00	jct.2	junction2	2	204.953	98.851	204.815999999992	0.033	102.408
07-15-05:26:00	jct.2	junction2	2	204.953	98.854	200.227000000014	0.033	100.114
07-15-05:27:00	jct.2	junction2	2	204.953	98.911	168.312999999995	0.033	84.156
07-15-05:28:00	jct.2	junction2	2	204.953	98.911	197.618999999992	0.033	98.809
07-15-05:29:00	jct.2	junction2	0	204.953	98.854	29.8510000000097	0	0
07-15-05:30:00	jct.2	junction2	2	204.953	98.856	200.781999999992	0.033	100.391
07-15-05:31:00	jct.2	junction2	2	204.953	98.856	197.754000000001	0.033	98.877
07-15-05:32:00	jct.2	junction2	2	204.953	98.916	171.498000000007	0.033	85.749
07-15-05:33:00	jct.2	junction2	2	204.953	98.86	30.4729999999981	0.033	15.236
07-15-05:34:00	jct.2	junction2	0	204.953	98.863	200.873999999996	0	0
07-15-05:35:00	jct.2	junction2	2	204.953	98.864	199.858000000007	0.033	99.929
07-15-05:36:00	jct.2	junction2	2	204.953	98.865	198.858999999997	0.033	99.429
07-15-05:37:00	jct.2	junction2	2	204.953	98.924	171.107000000004	0.033	85.554
07-15-05:38:00	jct.2	junction2	2	204.953	98.927	200.625999999989	0.033	100.313
07-15-05:39:00	jct.2	junction2	0	204.953	98.87	29.7300000000105	0	0
07-15-05:40:00	jct.2	junction2	2	204.953	98.872	200.218999999997	0.033	100.109
07-15-05:41:00	jct.2	junction2	2	204.953	98.878	205.396999999997	0.033	102.698
07-15-05:42:00	jct.2	junction2	2	204.953	98.939	172.932000000001	0.033	86.466
07-15-05:43:00	jct.2	junction2	2	204.953	98.94	199.504000000001	0.033	99.752
07-15-05:44:00	jct.2	junction2	0	204.953	98.883	28.5739999999932	0	0
07-15-05:45:00	jct.2	junction2	2	204.953	98.886	202.031000000003	0.033	101.016
07-15-05:46:00	jct.2	junction2	2	204.953	98.889	201.553	0.033	100.776
07-15-05:47:00	jct.2	junction2	2	204.953	98.946	168.937000000005	0.033	84.469
07-15-05:48:00	jct.2	junction2	2	204.953	98.947	199.069999999992	0.033	99.535
07-15-05:49:00	jct.2	junction2	0	204.953	98.891	29.1450000000041	0	0
07-15-05:50:00	jct.2	junction2	2	204.953	98.897	205.112999999998	0.033	102.556
07-15-05:51:00	jct.2	junction2	2	204.953	98.896	196.667000000001	0.033	98.334
07-15-05:52:00	jct.2	junction2	2	204.953	98.953	169.862000000008	0.033	84.931
07-15-05:53:00	jct.2	junction2	2	204.953	98.898	31.1739999999991	0.033	15.587
07-15-05:54:00	jct.2	junction2	0	204.953	98.903	204.05799999999	0	0
07-15-05:55:00	jct.2	junction2	2	204.953	98.908	203.859000000011	0.033	101.930
07-15-05:56:00	jct.2	junction2	2	204.953	98.907	196.25499999999	0.033	98.127
07-15-05:57:00	jct.2	junction2	2	204.953	98.961	166.812000000005	0.033	83.406
07-15-05:58:00	jct.2	junction2	2	204.953	98.963	200.157999999996	0.033	100.079
07-15-05:59:00	jct.2	junction2	0	204.953	98.907	29.0120000000024	0	0
07-15-06:00:00	jct.2	junction2	2	204.953	98.911	202.661999999997	0.033	101.331
07-15-06:01:00	jct.2	junction2	2	204.953	98.913	200.724000000002	0.033	100.362
07-15-06:02:00	jct.2	junction2	2	204.953	98.969	168.592000000004	0.033	84.296
07-15-06:03:00	jct.2	junction2	2	204.953	98.967	195.592999999993	0.033	97.796
07-15-06:04:00	jct.2	junction2	0	204.953	98.912	29.2580000000016	0	0
07-15-06:05:00	jct.2	junction2	2	204.953	98.91	195.915000000008	0.033	97.958
07-15-06:06:00	jct.2	junction2	2	204.953	98.909	197.076000000001	0.033	98.538
07-15-06:07:00	jct.2	junction2	2	204.953	98.964	168.335999999996	0.033	84.168
07-15-06:08:00	jct.2	junction2	2	204.953	98.965	198.944000000003	0.033	99.472
07-15-06:09:00	jct.2	junction2	0	204.953	98.91	29.583999999988	0	0
07-15-06:10:00	jct.2	junction2	2	204.953	98.918	206.83600000001	0.033	103.418
07-15-06:11:00	jct.2	junction2	2	204.953	98.917	197.667000000001	0.033	98.834
07-15-06:12:00	jct.2	junction2	2	204.953	98.974	171.491999999998	0.033	85.746
07-15-06:13:00	jct.2	junction2	2	204.953	98.975	199.210999999996	0.033	99.605
07-15-06:14:00	jct.2	junction2	0	204.953	98.92	28.5219999999972	0	0
07-15-06:15:00	jct.2	junction2	2	204.953	98.92	197.576000000001	0.033	98.788
07-15-06:16:00	jct.2	junction2	2	204.953	98.918	194.769	0.033	97.385
07-15-06:17:00	jct.2	junction2	2	204.953	98.972	168.470000000001	0.033	84.235
07-15-06:18:00	jct.2	junction2	2	204.953	98.971	197.062999999995	0.033	98.531
07-15-06:19:00	jct.2	junction2	0	204.953	98.917	29.2510000000038	0	0
07-15-06:20:00	jct.2	junction2	2	204.953	98.921	203.135000000009	0.033	101.568
07-15-06:21:00	jct.2	junction2	2	204.953	98.922	199.114999999991	0.033	99.557
